CONTRAT;FACTURE;MONTANTS_HT;TVA;MONTANT_TTC;DATE_FACTURATION;DISPATCH_DATE;DATE_ANNULATION;TYPE_CLIENT
201683214;860718599;3250;0;3250;05/10/25;13/03/26;13/03/26;BT
204364497;860385571;250;0;250;11/10/25;11/03/26;11/03/26;BT
204364497;860385277;250;0;250;11/10/25;11/03/26;11/03/26;BT
204748736;859973564;3975;0;3975;27/12/25;09/03/26;09/03/26;BT
201350586;859440756;27887;5368;33255;08/12/25;04/03/26;04/03/26;BT
201350586;859440719;27887;5368;33255;07/11/25;04/03/26;04/03/26;BT
201350586;859440669;27887;5368;33255;08/10/25;04/03/26;04/03/26;BT
201930760;859353981;0;0;0;17/11/25;03/03/26;11/03/26;BT
201524418;859345287;0;0;0;07/10/25;03/03/26;03/03/26;BT
201787376;858950184;18723;3604;22327;13/10/25;25/02/26;25/02/26;BT
204601720;858855814;15958;0;15958;18/12/25;24/02/26;24/02/26;BT
204484608;858538661;9796;0;9796;04/11/25;20/02/26;25/02/26;BT
204484608;858538502;0;0;0;04/11/25;20/02/26;20/02/26;BT
201442082;858278434;0;0;0;25/10/25;18/02/26;23/02/26;BT
204544561;858184708;400;0;400;22/10/25;17/02/26;17/02/26;BT
204544561;858184464;350;0;350;22/10/25;17/02/26;17/02/26;BT
203379149;858080080;0;0;0;17/12/25;17/02/26;25/02/26;BT
203503374;857919043;0;0;0;08/12/25;16/02/26;16/02/26;BT
203312528;857066129;39300;0;39300;11/12/25;11/02/26;11/02/26;BT
204484548;857000988;69300;13340;82640;31/10/25;10/02/26;18/02/26;BT
204484548;857000987;148668;28619;177287;31/10/25;10/02/26;18/02/26;BT
201865365;856991383;0;0;0;30/12/25;10/02/26;24/02/26;BT
201427312;856314974;0;0;0;19/12/25;04/02/26;04/03/26;BT
201007634;856313350;50;0;50;19/12/25;04/02/26;26/02/26;BT
204470019;856275118;50;0;50;04/12/25;04/02/26;04/02/26;BT
204773910;856270193;6650;0;6650;15/11/25;04/02/26;04/02/26;BT
202009996;856116313;33166089;6384472;39550561;16/12/25;04/02/26;04/02/26;BT
201787879;856112501;16430436;3162859;19593295;13/12/25;04/02/26;05/02/26;BT
201511647;856074918;9868376;1899662;11768038;17/12/25;03/02/26;04/02/26;BT
203343375;856055530;9322;0;9322;07/11/25;03/02/26;03/02/26;BT
203483248;856052925;23460;4516;27976;04/11/25;03/02/26;10/02/26;BT
200193484;855873507;57998;11165;69163;17/12/25;02/02/26;02/02/26;BT
200193484;855872802;0;0;0;17/12/25;02/02/26;02/02/26;BT
200193484;855872437;31521;6068;37589;17/11/25;02/02/26;02/02/26;BT
201959528;855702872;0;0;0;18/12/25;30/01/26;03/02/26;BT
203823512;855694144;3500;674;4174;14/12/25;30/01/26;06/03/26;BT
201013573;855683403;0;0;0;13/12/25;30/01/26;03/02/26;BT
203176872;855679585;0;0;0;08/12/25;30/01/26;03/02/26;BT
203447614;855649204;650;0;650;20/11/25;29/01/26;02/02/26;BT
201722218;855646172;0;0;0;18/12/25;29/01/26;02/02/26;BT
201816335;855635983;2600;0;2600;05/12/25;29/01/26;02/02/26;BT
201513578;855580139;500;0;500;30/12/25;28/01/26;24/02/26;BT
201512468;855580137;0;0;0;17/12/25;28/01/26;04/03/26;BT
203977105;855577741;0;0;0;05/12/25;28/01/26;26/02/26;BT
203977105;855577704;0;0;0;05/11/25;28/01/26;26/02/26;BT
203977105;855577667;0;0;0;06/10/25;28/01/26;26/02/26;BT
201500200;855565372;1250;0;1250;15/12/25;28/01/26;02/02/26;BT
201789620;855562401;0;0;0;29/12/25;28/01/26;04/03/26;BT
201882793;855557412;1950;0;1950;18/12/25;28/01/26;02/02/26;BT
201190578;855552748;9559;0;9559;25/12/25;28/01/26;31/01/26;BT
204650797;855552089;0;0;0;15/12/25;28/01/26;28/01/26;BT
